Categoria;Qtd_Produtos;% do Total;% Acumulado;Rank
Suportes Lamas;701;0,0005795204100722797;99,8785801402737;1246
Elevadores;698;0,0005770402941946523;99,87915718056789;1247
Eixos Parafuso Sem Fim;688;0,0005687732412692274;99,87972595380916;1248
Lamas;681;0,0005629863042214301;99,88028894011337;1249
Parafusos Rodas;681;0,0005629863042214301;99,88085192641759;1250
Organizadores Porta Malas;680;0,0005621595989288876;99,88141408601652;1251
Suportes Montagem Luz;680;0,0005621595989288876;99,88197624561545;1252
Suspensao E Direcao Mecanismos Servo Direcao Juntas;680;0,0005621595989288876;99,88253840521438;1253
Fantasias Completas;679;0,000561332893636345;99,88309973810802;1254
Placas Discos;675;0,0005580260724661751;99,88365776418048;1255
Capas Assento;674;0,0005571993671736326;99,88421496354766;1256
Guinchos;672;0,0005555459565885477;99,88477050950425;1257
Canetas;669;0,0005530658407109203;99,88532357534496;1258
Manivelas Janela;667;0,0005514124301258353;99,88587498777508;1259
Motor Distribuicao Corrente;667;0,0005514124301258353;99,88642640020521;1260
Pecas Cabine Interior Cinzeiros;665;0,0005497590195407503;99,88697615922474;1261
Parafusos Biela;651;0,0005381851454451556;99,88751434437019;1262
Para Caminhoes Ignicao Cabos Velas;649;0,0005365317348600706;99,88805087610505;1263
Faixas;641;0,0005299180925197308;99,88858079419758;1264
Ignitores Lampadas;633;0,0005233044501793909;99,88910409864776;1265
Para Caminhoes Ignicao Outros;632;0,0005224777448868484;99,88962657639264;1266
Luzes Porta Malas;630;0,0005208243343017635;99,89014740072695;1267
Instrumental Relogios Medidores Combustivel;629;0,000519997629009221;99,89066739835596;1268
Para Caminhoes Vidros Outros;625;0,0005166908078390511;99,8911840891638;1269
Suportes Consolas;621;0,0005133839866688812;99,89169747315047;1270
Transmissao Caixas Velocidades Tomadas Forca;619;0,0005117305760837962;99,89220920372655;1271
Motones;615;0,0005084237549136262;99,89271762748146;1272
Luzes Estroboscopicas;615;0,0005084237549136262;99,89322605123637;1273
Vasos Sanitarios;612;0,0005059436390359987;99,89373199487541;1274
Forros Teto;611;0,0005051169337434564;99,89423711180915;1275
Rolamento Caixa Diferencial;597;0,0004935430596478616;99,8947306548688;1276
Helices Ventilador;596;0,0004927163543553191;99,89522337122315;1277
Para Caminhoes Climatizacao Radiadores Calefaca;591;0,0004885828278926067;99,89571195405105;1278
Pecas Linha Pesada Baterias;591;0,0004885828278926067;99,89620053687895;1279
Tampa Enchimento Oleo;589;0,00048692941730752175;99,89668746629626;1280
Cadernos;582;0,0004811424802597243;99,89716860877651;1281
Solenoides;578;0,00047783565908955444;99,8976464444356;1282
Transmissao Manual;578;0,00047783565908955444;99,89812428009468;1283
Para Caminhoes Injecao Valvulas Egr;576;0,00047618224850446946;99,89860046234318;1284
Acessorios Interior Capas E Protetores Tapetes;574;0,0004745288379193845;99,8990749911811;1285
Resinas Nauticas;571;0,0004720487220417571;99,89954703990314;1286
Suportes Montagem Motor;566;0,00046791519557904467;99,90001495509873;1287
Componentes Motor Batentes Cilindros Tampas;566;0,00046791519557904467;99,90048287029431;1288
Torneiras Nauticas;561;0,0004637816691163323;99,90094665196342;1289
Sensores Combustivel;559;0,0004621282585312473;99,90140878022196;1290
Para Caminhoes Escapamentos Escapes Completos;555;0,00045882143736107736;99,90186760165932;1291
Luzes Advertencia;553;0,0004571680267759924;99,90232476968609;1292
Pernos;551;0,0004555146161909074;99,90278028430228;1293
Emblemas Enfeites;540;0,00044642085797294014;99,90322670516025;1294
Rolamentos Pinhao;539;0,0004455941526803977;99,90367229931293;1295
Resistencias Motor;539;0,0004455941526803977;99,90411789346561;1296
Pinhao Partida;536;0,0004431140368027702;99,90456100750241;1297
Insumos Fazer Velas;536;0,0004431140368027702;99,9050041215392;1298
Carteres Oleo;528;0,00043650039446243037;99,90544062193366;1299
Pecas Cabine Dobradicas Portoes;525;0,00043402027858480287;99,90587464221225;1300
Para Caminhoes Vidros Traseiros;524;0,0004331935732922604;99,90630783578554;1301
Fitas Adesivas;518;0,0004282333415370055;99,90673606912708;1302
Conversores Voltagem;515;0,0004257532256593781;99,90716182235273;1303
Suportes Elevacao Capo;512;0,0004232731097817506;99,90758509546252;1304
Barras Centrais Direcao;509;0,0004207929939041232;99,90800588845643;1305
Stoppers;503;0,00041583276214886825;99,90842172121857;1306
Filmes Protecao;502;0,0004150060568563258;99,90883672727543;1307
Acessorios Caminhoes Interior Consoles Tetos;499;0,0004125259409786984;99,9092492532164;1308
Acessorios Interior Instrumental Outros;499;0,0004125259409786984;99,90966177915737;1309
Para Caminhoes Freios Bombas Vacuo Diesel;494;0,0004083924145159859;99,91007017157189;1310
Chaves Michas;494;0,0004083924145159859;99,9104785639864;1311
Colas;493;0,00040756570922344346;99,91088612969563;1312
Bases Console Central;493;0,00040756570922344346;99,91129369540485;1313
Para Caminhoes Transmissao Tampas Diferencial;492;0,00040673900393090094;99,91170043440879;1314
Ejes Transmision;490;0,00040508559334581607;99,91210552000213;1315
Macanetas Suporte;489;0,0004042588880532736;99,91250977889018;1316
Quadros Tanques Combustivel Pre Filtros;488;0,0004034321827607311;99,91291321107295;1317
Pecas Cabine Porta Luvas Portaluvas Completos;488;0,0004034321827607311;99,91331664325571;1318
Kits Bracos Arrasto;487;0,0004026054774681886;99,91371924873317;1319
Ventilacoes;485;0,00040095206688310365;99,91412020080006;1320
Carcacas Termostato;481;0,0003976452457129337;99,91451784604577;1321
Cintas Reboque;478;0,0003951651298353063;99,9149130111756;1322
Barras E Pecas Estabilizadoras Aisladores;473;0,0003910316033725938;99,91530404277897;1323
Caixas Automaticas;469;0,00038772478220242397;99,91569176756117;1324
Transmissao Embreagens Discos Embreagem;465;0,000384417961032254;99,9160761855222;1325
Amortecedores Mola;465;0,000384417961032254;99,91646060348323;1326
Baloes;458;0,0003786310239844566;99,91683923450721;1327
Kit Luzes Internas;457;0,00037780431869191414;99,9172170388259;1328
Injecao Sensores Maf;455;0,00037615090810682916;99,917593189734;1329
Kits Reparo;455;0,00037615090810682916;99,91796934064212;1330
Espelhos Inspecao;448;0,00037036397105903176;99,91833970461317;1331
Valvulas Alivio;447;0,00036953726576648935;99,91870924187894;1332
Sirenes Alarme;446;0,00036871056047394683;99,91907795243942;1333
Mordazas;444;0,00036705714988886185;99,91944500958931;1334
Arco Roda;442;0,00036540373930377693;99,91981041332862;1335
Guloseimas;438;0,00036209691813360697;99,92017251024676;1336
Para Caminhoes Machados Outros;436;0,00036044350754852204;99,9205329537543;1337
Espelhos Padrao;436;0,00036044350754852204;99,92089339726185;1338
Eixos Direcao;431;0,0003563099810858096;99,92124970724294;1339
Adaptadores Conector;429;0,00035465657050072464;99,92160436381343;1340
Cabos Carregamento;428;0,0003538298652081822;99,92195819367863;1341
Wastegate Turbo;428;0,0003538298652081822;99,92231202354384;1342
Universais;421;0,0003480429281603848;99,922660066472;1343
Carregadores Bateria;418;0,00034556281228275733;99,92300562928429;1344
Para Caminhoes Injecao Outros;413;0,0003414292858200449;99,92334705857012;1345
Tubos Saida Turbo;409;0,000338122464649875;99,92368518103477;1346
Luzes Top;405;0,0003348156434797051;99,92401999667825;1347
Paineis Dos Brisas;404;0,00033398893818716263;99,92435398561643;1348
Kits Suporte Motor;404;0,00033398893818716263;99,92468797455462;1349
Tampas Centrais Roda;403;0,0003331622328946201;99,9250211367875;1350
Chave Geral Bateria;400;0,00033068211701699267;99,92535181890452;1351
Papeis Artisticos Tecnicos;393;0,0003248951799691953;99,92567671408449;1352
Malas;391;0,00032324176938411034;99,92599995585387;1353
Chicote Fiacao;390;0,0003224150640915679;99,92632237091796;1354
Luzes Porta Luvas;389;0,00032158835879902536;99,92664395927676;1355
Rolamentos Piloto Embreagem;389;0,00032158835879902536;99,92696554763556;1356
Viseiras;388;0,0003207616535064829;99,92728630928907;1357
Para Caminhoes Suspensao E Direcao Acoplamento;384;0,000317454832336313;99,92760376412141;1358
Alargadores Lamas;381;0,00031497471645868555;99,92791873883787;1359
Balastos Farois;380;0,00031414801116614303;99,92823288684905;1360
Outro;379;0,00031332130587360057;99,92854620815491;1361
Iluminacao Lentes Outros;376;0,0003108411899959731;99,92885704934491;1362
Macanetas Porta;375;0,00031001448470343066;99,92916706382961;1363
Macanetas Porta Luva;370;0,00030588095824071824;99,92947294478785;1364
Para Caminhoes Freios Pistao Freio;365;0,0003017474317780058;99,92977469221962;1365
Varinhas;364;0,00030092072648546335;99,93007561294611;1366
Cubas Pias Banheiro;363;0,00030009402119292083;99,93037570696731;1367
Pedais Embreagem;362;0,00029926731590037837;99,9306749742832;1368
Protetores Termicos;361;0,0002984406106078359;99,93097341489381;1369
Suportes Oculos Sol;359;0,00029678720002275093;99,93127020209384;1370
Indumentaria Laboral E Escolar Acessorios Taticos Lanternas;357;0,00029513378943766595;99,93156533588328;1371
Tampas Radiador;356;0,0002943070841451235;99,93185964296742;1372
Motor Distribuicao Tampas Correntes;354;0,0002926536735600385;99,93215229664098;1373
Filtros Transmissao;353;0,00029182696826749604;99,93244412360924;1374
Porta Documentos;353;0,00029182696826749604;99,93273595057751;1375
Botoes Controle Volante;351;0,0002901735576824111;99,9330261241352;1376
Kits Luz;351;0,0002901735576824111;99,93331629769288;1377
Kits Vedacao;351;0,0002901735576824111;99,93360647125057;1378
Tiras Revestimento;349;0,00028852014709732614;99,93389499139766;1379
Bastidores Bordado;349;0,00028852014709732614;99,93418351154476;1380
Botoes Buzina;346;0,0002860400312196987;99,93446955157597;1381
Tampas Bateria;345;0,0002852133259271562;99,9347547649019;1382
Pecas Cabine Interior Apoio Cabecas;342;0,00028273321004952873;99,93503749811195;1383
Redes Armazenamento;341;0,00028190650475698627;99,9353194046167;1384
Pilotos Automaticos;340;0,0002810797994644438;99,93560048441617;1385
Interioroutros;340;0,0002810797994644438;99,93588156421563;1386
Combustivel;336;0,00027777297829427385;99,93615933719393;1387
Juntas Filtro Oleo;336;0,00027777297829427385;99,93643711017222;1388
Baus Quadriciclos;332;0,0002744661571241039;99,93671157632934;1389
Reles Controle Freio;331;0,0002736394518315615;99,93698521578118;1390
Coletes Airbag;330;0,00027281274653901896;99,93725802852772;1391
Componentes Motor Batentes Cilindros Molas Valvulas;329;0,0002719860412464765;99,93753001456896;1392
Cata Ventos;328;0,000271159335953934;99,93780117390492;1393
Protetores;325;0,00026867922007630654;99,93806985312499;1394
Aletas Estabilizadoras;325;0,00026867922007630654;99,93833853234506;1395
Disjuntores;322;0,0002661991041986791;99,93860473144926;1396
Kits Bielas;321;0,0002653723989061366;99,93887010384816;1397
Marcadores Livros;320;0,00026454569361359417;99,93913464954177;1398
Busca Polos;320;0,00026454569361359417;99,93939919523538;1399
Luzes Combinacao;319;0,00026371898832105165;99,9396629142237;1400
Kits Parafusos Comando;316;0,0002612388724434242;99,93992415309614;1401
Lembrancinhas;315;0,00026041216715088174;99,9401845652633;1402
Caixas Transferencia;313;0,00025875875656579676;99,94044332401987;1403
Infladores Pneus;312;0,0002579320512732543;99,94070125607114;1404
Kits Sapatas;311;0,0002571053459807118;99,94095836141712;1405
Caixas Cambios;311;0,0002571053459807118;99,9412154667631;1406
Inflaveis;310;0,0002562786406881693;99,94147174540379;1407
Pigtails;310;0,0002562786406881693;99,94172802404448;1408
Luzes Emergencia;309;0,00025545193539562686;99,94198347597988;1409
Peliculas Farois;309;0,00025545193539562686;99,94223892791528;1410
Revestimentos Portas;308;0,00025462523010308434;99,94249355314538;1411
Tubos Intermediarios Escape;308;0,00025462523010308434;99,94274817837548;1412
Mecanismos Tetos Solares;307;0,0002537985248105419;99,94300197690029;1413
Suportes Portas;304;0,00025131840893291444;99,94325329530922;1414
Motos Scooters Combustao;303;0,00025049170364037197;99,94350378701286;1415
Bancos Concha;302;0,00024966499834782946;99,94375345201121;1416
Organizadores Mesa;302;0,00024966499834782946;99,94400311700956;1417
Modulos Controle Transmissao;300;0,00024801158776274453;99,94425112859732;1418
Kits Pistoes;300;0,00024801158776274453;99,94449914018507;1419
Indicadores Oleo;299;0,000247184882470202;99,94474632506754;1420
Motor Bombas Outros;299;0,000247184882470202;99,94499350995001;1421
Kits Boosters;298;0,00024635817717765955;99,94523986812719;1422
Capotas;298;0,00024635817717765955;99,94548622630437;1423
Ignicao Distribuidores E Pecas;296;0,00024470476659257457;99,94573093107095;1424
Tampa Drenagem Oleo;290;0,0002397445348373197;99,94597067560579;1425
Chassis Freios Bombas Freio;288;0,00023809112425223473;99,94620876673004;1426
Bases Estribo;287;0,00023726441895969224;99,946446031149;1427
Kit Feixe Molas;287;0,00023726441895969224;99,94668329556795;1428
Ganchos Portabolsas;286;0,00023643771366714975;99,94691973328162;1429
Nucleos Aquecedor;284;0,0002347843030820648;99,9471545175847;1430
Pontos Direcao;284;0,0002347843030820648;99,9473893018878;1431
Barras Luzes;283;0,00023395759778952233;99,94762325948558;1432
Juntas Tampa Drenagem;282;0,00023313089249697982;99,94785639037808;1433
Para Caminhoes Eletroventiladores Outros;280;0,0002314774819118949;99,94808786786;1434
Conversores Torque;279;0,0002306507766193524;99,94831851863661;1435
Brocas;276;0,00022817066074172493;99,94854668929736;1436
Escovas Carvao;276;0,00022817066074172493;99,9487748599581;1437
Sensores Ar;276;0,00022817066074172493;99,94900303061885;1438
Quadros Lousas;275;0,0002273439554491825;99,9492303745743;1439
Consoles Superiores;275;0,0002273439554491825;99,94945771852974;1440
Barometros;274;0,00022651725015664;99,9496842357799;1441
Juntas Caixa;273;0,00022569054486409751;99,94990992632476;1442
Cortafogos;272;0,00022486383957155502;99,95013479016434;1443
Tintas Nauticas;271;0,00022403713427901253;99,95035882729861;1444
Depositos Tampas;270;0,00022321042898647007;99,9505820377276;1445
Extensores Lemes;269;0,00022238372369392758;99,9508044214513;1446
Molas Valvulas;264;0,00021825019723121518;99,95102267164853;1447
Juntas Diferencial;263;0,0002174234919386727;99,95124009514046;1448
Identificadores Malas;262;0,0002165967866461302;99,9514566919271;1449
Espacadores;261;0,00021577008135358771;99,95167246200846;1450
Adesivos Stickers;259;0,00021411667076850276;99,95188657867922;1451
Barras;259;0,00021411667076850276;99,95210069534998;1452
Espejos Laterais;258;0,00021328996547596027;99,95231398531546;1453
Chapas Ajuste Queda;257;0,00021246326018341778;99,95252644857564;1454
Almofadas Assento;257;0,00021246326018341778;99,95273891183582;1455
Kits Desconexao;256;0,0002116365548908753;99,95295054839072;1456
Acumuladores Suspensao;256;0,0002116365548908753;99,95316218494561;1457
Reforcos Trilhos;256;0,0002116365548908753;99,9533738215005;1458
Induzidos;256;0,0002116365548908753;99,9535854580554;1459
Conjuntos Homocineticos;256;0,0002116365548908753;99,9537970946103;1460
Patchs Bordados;255;0,00021080984959833286;99,9540079044599;1461
Rolamentos Engrenagem;255;0,00021080984959833286;99,9542187143095;1462
Cubos Sincronizadores;253;0,00020915643901324788;99,95442787074852;1463
Valvulas Controle Oleo;253;0,00020915643901324788;99,95463702718753;1464
Redes Carga;253;0,00020915643901324788;99,95484618362654;1465
Emblemas Volante;253;0,00020915643901324788;99,95505534006556;1466
Voltimetros;252;0,00020832973372070539;99,95526366979928;1467
Acabamentos Alavancas;252;0,00020832973372070539;99,955471999533;1468
Ignicao Distribuidores E Pecas Rotores Distribuidor;252;0,00020832973372070539;99,95568032926673;1469
Rodas;252;0,00020832973372070539;99,95588865900045;1470
Componentes Motor Blocos Motores Outros;251;0,0002075030284281629;99,95609616202889;1471
Suspensao E Direcao Semi Eixos Homocineticas Outros;249;0,00020584961784307794;99,95630201164673;1472
Insercoes Choques;248;0,00020502291255053545;99,95650703455928;1473
Kit Amortecedores;247;0,00020419620725799296;99,95671123076654;1474
Molduras Janela;247;0,00020419620725799296;99,95691542697381;1475
Capas Luz;247;0,00020419620725799296;99,95711962318107;1476
Instrumental Relogios Amperimetros;246;0,00020336950196545047;99,95732299268303;1477
Enfeites;246;0,00020336950196545047;99,95752636218499;1478
Bracos Radiais;245;0,00020254279667290804;99,95772890498166;1479
Suportes Pincas;244;0,00020171609138036555;99,95793062107305;1480
Pinos Biela;241;0,00019923597550273808;99,95812985704855;1481
Cabines Pintura;241;0,00019923597550273808;99,95832909302405;1482
Engrenagens Diferencial;240;0,00019840927021019564;99,95852750229426;1483
Bases;237;0,00019592915433256817;99,95872343144859;1484
Kits Ajuste Queda;235;0,00019427574374748322;99,95891770719234;1485
Contatos Buzina;235;0,00019427574374748322;99,9591119829361;1486
Pinhoes Diferencial;234;0,00019344903845494073;99,95930543197454;1487
Correntes Caixa;233;0,00019262233316239824;99,9594980543077;1488
Buchas Folha Ressorte;232;0,00019179562786985575;99,95968984993557;1489
Pinos Seguranca;231;0,00019096892257731326;99,95988081885815;1490
Capas Alto Falante;230;0,0001901422172847708;99,96007096107543;1491
Cubas Pias Cozinha;226;0,00018683539611460086;99,96025779647155;1492
Resfriadores Egr;220;0,00018187516435934597;99,96043967163591;1493
Isoladores Bateria;219;0,00018104845906680348;99,96062072009498;1494
Linhas;218;0,00018022175377426102;99,96080094184876;1495
Franjas;218;0,00018022175377426102;99,96098116360254;1496
Kits Molas Valvula;216;0,00017856834318917607;99,96115973194573;1497
Portao Traseiro;216;0,00017856834318917607;99,96133830028892;1498
Papeis Impressao;215;0,00017774163789663358;99,96151604192681;1499
Carcacas Filtro Ar;215;0,00017774163789663358;99,96169378356471;1500
Ganchos Remo;212;0,0001752615220190061;99,96186904508673;1501
Motores Assento;211;0,00017443481672646364;99,96204347990346;1502
Reservatorio Refrigeracao;209;0,00017278140614137866;99,96221626130959;1503
Vigas Reforco;208;0,0001719547008488362;99,96238821601044;1504
Tanque Expansao Refrigerante;207;0,0001711279955562937;99,962559344006;1505
Capas Brisas;207;0,0001711279955562937;99,96273047200155;1506
Grades Luz;207;0,0001711279955562937;99,96290159999711;1507
Reles Freio Pneumatico;206;0,00017030129026375122;99,96307190128738;1508
Placas Fechaduras;202;0,00016699446909358131;99,96323889575648;1509
Pecas Cabine Portas Outros;202;0,00016699446909358131;99,96340589022557;1510
Pulseiras Colares;201;0,0001661677638010388;99,96357205798937;1511
Remendos Pneus;200;0,00016534105850849633;99,96373739904787;1512
Condensadores Ignicao;200;0,00016534105850849633;99,96390274010638;1513
Medidor Pressao Pneus;200;0,00016534105850849633;99,96406808116488;1514
Conectores Tubo Freio;199;0,00016451435321595384;99,9642325955181;1515
Botazos;198;0,00016368764792341138;99,96439628316602;1516
Kits Atuadores;198;0,00016368764792341138;99,96455997081395;1517
Parafusos Virabrequim;197;0,0001628609426308689;99,96472283175659;1518
Pompons Festa;196;0,0001620342373383264;99,96488486599392;1519
Polias Bombas;196;0,0001620342373383264;99,96504690023126;1520
Estruturas Assento;196;0,0001620342373383264;99,96520893446859;1521
Elos;196;0,0001620342373383264;99,96537096870593;1522
Coberturas Carga;194;0,00016038082675324145;99,96553134953268;1523
Varetas Baloes;193;0,00015955412146069899;99,96569090365415;1524
Lixas;192;0,0001587274161681565;99,96584963107031;1525
Feixes Molas;192;0,0001587274161681565;99,96600835848648;1526
Subchassi;191;0,000157900710875614;99,96616625919735;1527
Selos Bombas;190;0,00015707400558307152;99,96632333320294;1528
Diodos;188;0,00015542059499798656;99,96647875379793;1529
Rabichos Cabo;185;0,00015294047912035912;99,96663169427705;1530
Cafe Soluvel;184;0,00015211377382781663;99,96678380805088;1531
Travas Engate;182;0,00015046036324273168;99,96693426841412;1532
Reguladores Janela;182;0,00015046036324273168;99,96708472877737;1533
Para Caminhoes Injecao Valvulas Canister;182;0,00015046036324273168;99,96723518914061;1534
Capas E Estojos;180;0,00014880695265764672;99,96738399609326;1535
Selos Janela;179;0,00014798024736510423;99,96753197634062;1536
Terminais Barras;179;0,00014798024736510423;99,96767995658799;1537
Luzes Terreno Acidentado;177;0,00014632683678001925;99,96782628342477;1538
Transmissao Caixas Velocidades Pernas;177;0,00014632683678001925;99,96797261026155;1539
Luzes Pocas;176;0,00014550013148747676;99,96811811039304;1540
Paineis Teto;175;0,0001446734261949343;99,96826278381923;1541
Buchas Braco Avanco;173;0,00014302001560984935;99,96840580383484;1542
Filtros Esgoto;173;0,00014302001560984935;99,96854882385045;1543
Recambios;172;0,00014219331031730686;99,96869101716076;1544
Valvulas Purga;170;0,0001405398997322219;99,9688315570605;1545
Agendas;170;0,0001405398997322219;99,96897209696023;1546
Organizador Protetor Solar;170;0,0001405398997322219;99,96911263685996;1547
Adaptadores;169;0,0001397131944396794;99,9692523500544;1548
Acessorios Interior Capas E Protetores Outros;167;0,00013805978385459443;99,96939040983825;1549
Modulos Controle;165;0,00013640637326950948;99,96952681621153;1550
Contatores;165;0,00013640637326950948;99,9696632225848;1551
Porta Pneus;164;0,000135579667976967;99,96979880225278;1552
Parafusos Direcao;164;0,000135579667976967;99,96993438192077;1553
Shorts;164;0,000135579667976967;99,97006996158875;1554
Amortecedor Completo;163;0,00013475296268442453;99,97020471455143;1555
Protetores Rodas;163;0,00013475296268442453;99,97033946751411;1556
Adaptadores Cubo;161;0,00013309955209933955;99,97047256706621;1557
Juntas Valvula Egr;159;0,0001314461415142546;99,97060401320772;1558
Kits Juntas Turbo;159;0,0001314461415142546;99,97073545934923;1559
Unidade Controle Motor;157;0,00012979273092916964;99,97086525208016;1560
Valvulas Seletoras;156;0,00012896602563662715;99,9709942181058;1561
Montagens Tirante Motor;155;0,00012813932034408466;99,97112235742614;1562
Diferenciais Abertos;155;0,00012813932034408466;99,97125049674648;1563
Barras Anti Torcao;154;0,00012731261505154217;99,97137780936153;1564
Valvulas Controle Injecao;153;0,00012648590975899968;99,97150429527129;1565
Protetores Eixo;153;0,00012648590975899968;99,97163078118105;1566
Kits Reparo Diferencial;153;0,00012648590975899968;99,97175726709081;1567
Sensor Temperatura Gases;152;0,00012565920446645722;99,97188292629528;1568
Kits Balancins;152;0,00012565920446645722;99,97200858549975;1569
Bandejas Carga;151;0,00012483249917391473;99,97213341799892;1570
Chaves Aperto;150;0,00012400579388137226;99,9722574237928;1571
Pilares;150;0,00012400579388137226;99,97238142958668;1572
Coletor Turbo;149;0,00012317908858882977;99,97250460867527;1573
Redes Seguranca;148;0,00012235238329628728;99,97262696105857;1574
Bagageiro;148;0,00012235238329628728;99,97274931344187;1575
Kits Trocadores Calor;148;0,00012235238329628728;99,97287166582517;1576
Conjuntos Barras;147;0,00012152567800374481;99,97299319150316;1577
Caixas Carga;147;0,00012152567800374481;99,97311471718116;1578
Selos Tampa Distribuicao;146;0,00012069897271120232;99,97323541615387;1579
Terminais Cabos;145;0,00011987226741865985;99,97335528842129;1580
Kits Conversao Janela;145;0,00011987226741865985;99,97347516068871;1581
Pinos Engate;145;0,00011987226741865985;99,97359503295613;1582
Protetores Inferiores;144;0,00011904556212611736;99,97371407851826;1583
Catalogos;143;0,00011821885683357487;99,97383229737508;1584
Flutuadores;143;0,00011821885683357487;99,97395051623191;1585
Kits Termostatos;142;0,0001173921515410324;99,97406790838345;1586
Anticorrosivo Bateria;142;0,0001173921515410324;99,97418530053498;1587
Protetores Espelho;141;0,00011656544624848991;99,97430186598123;1588
Para Caminhoes Suspensao E Direcao Juncoes;141;0,00011656544624848991;99,97441843142748;1589
Kits Consoles Centrales;141;0,00011656544624848991;99,97453499687373;1590
Plaquinhas Festas;140;0,00011573874095594745;99,97465073561469;1591
Caixa Ferramentas;139;0,00011491203566340496;99,97476564765036;1592
Tampoes Drenagem;138;0,00011408533037086247;99,97487973298072;1593
Kits Tampas Valvulas;137;0,00011325862507832;99,9749929916058;1594
Calcos;135;0,00011160521449323504;99,9751045968203;1595
Componentes Motor Blocos Motores Tapones Bloco;135;0,00011160521449323504;99,9752162020348;1596
Bombas Filtros Agua;134;0,00011077850920069255;99,975326980544;1597
Alicates Unhas;133;0,00010995180390815006;99,9754369323479;1598
Buchas Piloto Embreagem;133;0,00010995180390815006;99,97554688415181;1599
Alerons Asas;133;0,00010995180390815006;99,97565683595572;1600
Alavancas Embreagem;132;0,00010912509861560759;99,97576596105434;1601
Molas Dobradica;132;0,00010912509861560759;99,97587508615295;1602
Oleos Transmissao Manual;131;0,0001082983933230651;99,97598338454628;1603
Modulos Controle Suspensao;129;0,00010664498273798014;99,97609002952902;1604
Suportes Assento;129;0,00010664498273798014;99,97619667451175;1605
Centros Mesa;128;0,00010581827744543765;99,9763024927892;1606
Dobradicas Mala;128;0,00010581827744543765;99,97640831106665;1607
Cabos Suporte;127;0,00010499157215289518;99,9765133026388;1608
Kits Parafusos Eixo;126;0,00010416486686035269;99,97661746750566;1609
Manometro Superalimentacao;125;0,00010333816156781022;99,97672080566723;1610
Modulo Controle Velocidade;125;0,00010333816156781022;99,9768241438288;1611
Termometros;125;0,00010333816156781022;99,97692748199036;1612
Polias Ventilador;125;0,00010333816156781022;99,97703082015192;1613
Solenoides Egr;125;0,00010333816156781022;99,97713415831349;1614
Quadros Para Choques Outros;124;0,00010251145627526773;99,97723666976977;1615
Ventiladores;123;0,00010168475098272524;99,97733835452075;1616
Rampas Caixa;123;0,00010168475098272524;99,97744003927174;1617
Marcadores;123;0,00010168475098272524;99,97754172402273;1618
Balizas Radio;122;0,00010085804569018277;99,97764258206841;1619
Luzes Rodas;121;0,00010003134039764028;99,97774261340881;1620
Lupas;121;0,00010003134039764028;99,9778426447492;1621
Apagadores Quadros Lousas;120;9,920463510509782e-05;99,97794184938431;1622
Arruelas Porca Roda;120;9,920463510509782e-05;99,97804105401941;1623
Tampa Dianteiras;120;9,920463510509782e-05;99,97814025865452;1624
Alavancas;120;9,920463510509782e-05;99,97823946328963;1625
Motores Janela;119;9,837792981255533e-05;99,97833784121944;1626
Furadeira Parafusadeira;119;9,837792981255533e-05;99,97843621914926;1627
Cartucho Amortecedor;119;9,837792981255533e-05;99,97853459707908;1628
Buchas Reparacao;118;9,755122452001284e-05;99,97863214830359;1629
Basculantes;117;9,672451922747036e-05;99,97872887282281;1630
Chocolates;116;9,589781393492787e-05;99,97882477063675;1631
Giratorias;114;9,424440334984292e-05;99,9789190150401;1632
Plug Isqueiro;113;9,341769805730043e-05;99,97901243273816;1633
Porta Diferenciais;111;9,176428747221546e-05;99,97910419702563;1634
Selos Internos Soleira;111;9,176428747221546e-05;99,97919596131311;1635
Para Caminhoes Quadros Outros;110;9,093758217967299e-05;99,9792868988953;1636
Topos Bolo;110;9,093758217967299e-05;99,97937783647748;1637
Manometros Vacuo;110;9,093758217967299e-05;99,97946877405967;1638
Tetos Rigidos;109;9,011087688713051e-05;99,97955888493655;1639
Valvulas Retencao;109;9,011087688713051e-05;99,97964899581343;1640
Selos Portas;109;9,011087688713051e-05;99,97973910669032;1641
Kits Resfriadores Oleo;108;8,928417159458803e-05;99,97982839086191;1642
Protetores Transmissao;105;8,680405571696058e-05;99,97991519491762;1643
Chaves Fenda;105;8,680405571696058e-05;99,98000199897334;1644
Rings;105;8,680405571696058e-05;99,98008880302905;1645
Marcos;104;8,59773504244181e-05;99,98017478037947;1646
Suportes Acelerador;104;8,59773504244181e-05;99,9802607577299;1647
Ignicao Alternadores E Pecas Outros;104;8,59773504244181e-05;99,98034673508032;1648
Sistemas Oxido Nitroso;102;8,432393983933313e-05;99,98043105902016;1649
Prisioneiros Rodas;102;8,432393983933313e-05;99,98051538296001;1650
Capas Pincas;102;8,432393983933313e-05;99,98059970689985;1651
Kits Pastilhas Freio;101;8,349723454679066e-05;99,9806832041344;1652
Protetores Grades;100;8,267052925424817e-05;99,98076587466365;1653
Kits Rolos Guia;100;8,267052925424817e-05;99,9808485451929;1654
Virabrequims Com Flange;100;8,267052925424817e-05;99,98093121572215;1655
Eixos Comando Valvulas;100;8,267052925424817e-05;99,9810138862514;1656
Camara Ar;99;8,184382396170569e-05;99,98109573007537;1657
Assentos Tampas;98;8,10171186691632e-05;99,98117674719404;1658
Dobradicas Assento;98;8,10171186691632e-05;99,98125776431272;1659
